Time (min);Temperature (°C);Stiring;Pressure (bar)
16:13:19;250,1;0,1;39,7
16:13:20;250,1;0,1;39,7
16:13:21;250,1;0,1;39,7
16:13:22;250,1;0,1;39,7
16:13:23;250,1;0,1;39,7
16:13:24;250,1;0,1;39,7
16:13:25;250,1;0,1;39,8
16:13:26;250,1;0,1;39,8
16:13:27;250,1;0,1;39,8
16:13:28;250;0,1;39,8
16:13:29;250;0,1;39,8
16:13:30;250;0,1;39,8
16:13:31;250;0,1;39,8
16:13:32;250;0,1;39,8
16:13:33;250,1;0,1;39,8
16:13:34;250,1;0,1;39,8
16:13:35;250,1;0,1;39,8
16:13:36;250,1;0,1;39,8
16:13:37;250,1;0,1;39,8
16:13:38;250;0,1;39,8
16:13:39;250;0,1;39,8
16:13:40;250;0,1;39,8
16:13:41;250;0,1;39,8
16:13:42;250;0,1;39,8
16:13:43;250;0,1;39,8
16:13:44;250;0,1;39,8
16:13:45;250;0,1;39,8
16:13:46;250;0,1;39,8
16:13:47;250;0,1;39,8
16:13:48;250;0,1;39,8
16:13:49;250;0,1;39,8
16:13:50;250;0,1;39,8
16:13:51;250;0,1;39,8
16:13:52;250;0,1;39,8
16:13:53;250;0,1;39,8
16:13:54;250;0,1;39,8
16:13:55;250;0,1;39,8
16:13:56;250;0,1;39,8
16:13:57;250;0,1;39,8
16:13:58;250;0,1;39,8
16:13:59;250;0,1;39,8
16:14;250;0,1;39,8
16:14;250;0,1;39,8
16:14;250;0,1;39,8
16:14;250;0,1;39,8
16:14;250;0,1;39,8
16:14;250;0,1;39,8
16:14;250;0,1;39,8
16:14;250;0,1;39,8
16:14;250;0,1;39,8
16:14;250;0,1;39,9
16:14:10;250;0,1;39,9
16:14:11;250;0,1;39,9
16:14:12;250;0,1;39,9
16:14:13;250;0,1;39,9
16:14:14;250;0,1;39,9
16:14:15;250;0,1;39,9
16:14:16;250;0,1;39,9
16:14:17;250;0,1;39,9
16:14:18;249,9;0,1;39,9
16:14:19;249,9;0,1;39,9
16:14:20;249,9;0,1;39,9
16:14:21;249,9;0,1;39,9
16:14:22;249,9;0,1;39,9
16:14:23;249,9;0,1;39,9
16:14:24;249,9;0,1;39,9
16:14:25;249,9;0,1;39,9
16:14:26;249,9;0,1;39,9
16:14:27;249,9;0,1;39,9
16:14:28;250;0,1;39,9
16:14:29;250;0,1;39,9
16:14:30;250;0,1;39,9
16:14:31;249,9;0,1;39,9
16:14:32;249,9;0,1;39,9
16:14:33;249,9;0,1;39,9
16:14:34;249,8;0,1;39,9
16:14:35;249,8;0,1;39,9
16:14:36;249,8;0,1;39,9
16:14:37;249,7;0,1;39,9
16:14:38;249,7;0,1;39,9
16:14:39;249,7;0,1;39,9
16:14:40;249,7;0,1;39,9
16:14:41;249,7;0,1;39,9
16:14:42;249,7;0,1;39,9
16:14:43;249,8;0,1;39,9
16:14:44;249,8;0,1;39,9
16:14:45;249,8;0,1;39,9
16:14:46;249,8;0,1;39,9
16:14:47;249,8;0,1;39,9
16:14:48;249,9;0,1;39,9
16:14:49;249,9;0,1;39,9
16:14:50;249,9;0,1;39,9
16:14:51;249,9;0,1;39,9
16:14:52;249,9;0,1;39,9
16:14:53;249,9;0,1;39,9
16:14:54;249,8;0,1;39,9
16:14:55;249,8;0,1;39,9
16:14:56;249,8;0,1;39,9
16:14:57;249,8;0,1;39,9
16:14:58;249,7;0,1;39,9
16:14:59;249,7;0,1;39,9
16:15;249,7;0,1;39,9
16:15;249,7;0,1;39,9
16:15;249,6;0,1;39,9
16:15;249,6;0,1;39,9
16:15;249,6;0,1;39,9
16:15;249,6;0,1;39,9
16:15;249,6;0,1;39,9
16:15;249,6;0,1;39,9
16:15;249,6;0,1;39,9
16:15;249,6;0,1;39,9
16:15:10;249,6;0,1;39,9
16:15:11;249,6;0,1;39,9
16:15:12;249,6;0,1;39,9
16:15:13;249,6;0,1;39,9
16:15:14;249,7;0,1;39,9
16:15:15;249,7;0,1;39,9
16:15:16;249,7;0,1;39,9
16:15:17;249,7;0,1;39,9
16:15:18;249,7;0,1;39,9
16:15:19;249,7;0,1;39,9
16:15:20;249,7;0,1;39,9
16:15:21;249,7;0,1;39,9
16:15:22;249,7;0,1;39,9
16:15:23;249,7;0,1;39,9
16:15:24;249,7;0,1;39,9
16:15:25;249,7;0,1;39,9
16:15:26;249,7;0,1;39,9
16:15:27;249,6;0,1;39,9
16:15:28;249,6;0,1;39,9
16:15:29;249,6;0,1;39,9
16:15:30;249,5;0,1;39,9
16:15:31;249,5;0,1;39,9
16:15:32;249,5;0,1;39,9
16:15:33;249,5;0,1;39,9
16:15:34;249,5;0,1;39,9
16:15:35;249,5;0,1;39,9
16:15:36;249,5;0,1;39,9
16:15:37;249,5;0,1;39,9
16:15:38;249,5;0,1;39,9
16:15:39;249,5;0,1;39,9
16:15:40;249,5;0,1;39,9
16:15:41;249,5;0,1;39,9
16:15:42;249,5;0,1;39,9
16:15:43;249,5;0,1;39,9
16:15:44;249,5;0,1;39,9
16:15:45;249,5;0,1;39,9
16:15:46;249,5;0,1;39,9
16:15:47;249,5;0,1;39,9
16:15:48;249,5;0,1;39,9
16:15:49;249,5;0,1;39,9
16:15:50;249,5;0,1;39,9
16:15:51;249,5;0,1;39,9
16:15:52;249,4;0,1;39,9
16:15:53;249,4;0,1;39,9
16:15:54;249,4;0,1;39,9
16:15:55;249,4;0,1;39,9
16:15:56;249,4;0,1;39,9
16:15:57;249,4;0,1;39,9
16:15:58;249,4;0,1;39,9
16:15:59;249,4;0,1;39,9
16:16;249,4;0,1;39,9
16:16;249,4;0,1;39,9
16:16;249,4;0,1;39,9
16:16;249,4;0,1;39,9
16:16;249,4;0,1;39,9
16:16;249,4;0,1;39,9
16:16;249,4;0,1;39,9
16:16;249,4;0,1;39,9
16:16;249,4;0,1;39,9
16:16;249,4;0,1;39,9
16:16:10;249,4;0,1;39,9
16:16:11;249,4;0,1;39,9
16:16:12;249,5;0,1;39,9
16:16:13;249,5;0,1;39,9
16:16:14;249,5;0,1;39,9
16:16:15;249,5;0,1;39,9
16:16:16;249,5;0,1;39,9
16:16:17;249,5;0,1;39,9
16:16:18;249,6;0,1;40
16:16:19;249,6;0,1;40
16:16:20;249,6;0,1;40
16:16:21;249,6;0,1;40
16:16:22;249,6;0,1;40
16:16:23;249,7;0,1;40
16:16:24;249,7;0,1;40
16:16:25;249,7;0,1;40
16:16:26;249,7;0,1;40
16:16:27;249,7;0,1;40
16:16:28;249,7;0,1;40
16:16:29;249,7;0,1;40
16:16:30;249,7;0,1;40
16:16:31;249,7;0,1;40
16:16:32;249,7;0,1;40
16:16:33;249,7;0,1;40
16:16:34;249,7;0,1;40
16:16:35;249,7;0,1;40
16:16:36;249,7;0,1;40
16:16:37;249,8;0,1;40
16:16:38;249,8;0,1;40
16:16:39;249,8;0,1;40
16:16:40;249,8;0,1;40
16:16:41;249,8;0,1;40
16:16:42;249,8;0,1;40,1
16:16:43;249,8;0,1;40,1
16:16:44;249,8;0,1;40,1
16:16:45;249,8;0,1;40,1
16:16:46;249,8;0,1;40,1
16:16:47;249,9;0,1;40,1
16:16:48;249,9;0,1;40,1
16:16:49;249,9;0,1;40,1
16:16:50;249,8;0,1;40,1
16:16:51;249,8;0,1;40,1
16:16:52;249,7;0,1;40,1
16:16:53;249,7;0,1;40,1
16:16:54;249,7;0,1;40,1
16:16:55;249,7;0,1;40,1
16:16:56;249,7;0,1;40,1
16:16:57;249,7;0,1;40,1
16:16:58;249,7;0,1;40,1
16:16:59;249,7;0,1;40,1
16:17;249,8;0,1;40,1
16:17;249,8;0,1;40,1
16:17;249,8;0,1;40,1
16:17;249,9;0,1;40,1
16:17;249,9;0,1;40,1
16:17;249,9;0,1;40,1
16:17;249,9;0,1;40,1
16:17;249,9;0,1;40,1
16:17;249,9;0,1;40,1
16:17;249,9;0,1;40,1
16:17:10;249,9;0,1;40,1
16:17:11;249,9;0,1;40,1
16:17:12;249,9;0,1;40,1
16:17:13;249,9;0,1;40,1
16:17:14;249,9;0,1;40,1
16:17:15;249,9;0,1;40,1
16:17:16;249,9;0,1;40,1
16:17:17;249,9;0,1;40,2
16:17:18;249,9;0,1;40,2
16:17:19;249,9;0,1;40,2
16:17:20;249,9;0,1;40,2
16:17:21;249,9;0,1;40,2
16:17:22;249,9;0,1;40,2
16:17:23;249,9;0,1;40,2
16:17:24;249,9;0,1;40,2
16:17:25;249,9;0,1;40,2
16:17:26;249,9;0,1;40,2
16:17:27;249,9;0,1;40,2
16:17:28;250;0,1;40,2
16:17:29;250;0,1;40,2
16:17:30;250;0,1;40,2
16:17:31;250;0,1;40,2
16:17:32;250;0,1;40,2
16:17:33;250;0,1;40,2
16:17:34;250;0,1;40,2
16:17:35;250;0,1;40,2
16:17:36;250;0,1;40,2
16:17:37;250;0,1;40,2
16:17:38;250;0,1;40,2
16:17:39;249,9;0,1;40,2
16:17:40;249,9;0,1;40,2
16:17:41;249,9;0,1;40,2
16:17:42;249,9;0,1;40,2
16:17:43;249,9;0,1;40,2
16:17:44;249,9;0,1;40,2
16:17:45;249,8;0,1;40,2
16:17:46;249,8;0,1;40,2
16:17:47;249,8;0,1;40,2
16:17:48;249,8;0,1;40,2
16:17:49;249,8;0,1;40,2
16:17:50;249,8;0,1;40,2
16:17:51;249,8;0,1;40,2
16:17:52;249,8;0,1;40,2
16:17:53;249,9;0,1;40,2
16:17:54;249,9;0,1;40,2
16:17:55;249,9;0,1;40,2
16:17:56;249,9;0,1;40,2
16:17:57;249,9;0,1;40,2
16:17:58;250;0,1;40,2
16:17:59;250;0,1;40,2
16:18;250;0,1;40,2
16:18;250;0,1;40,2
16:18;250;0,1;40,2
16:18;250;0,1;40,2
16:18;249,9;0,1;40,2
16:18;249,9;0,1;40,2
16:18;249,9;0,1;40,2
16:18;249,9;0,1;40,2
16:18;250;0,1;40,2
16:18;250;0,1;40,2
16:18:10;250;0,1;40,2
16:18:11;250;0,1;40,2
16:18:12;250;0,1;40,2
16:18:13;250;0,1;40,2
16:18:14;250;0,1;40,2
16:18:15;250;0,1;40,2
16:18:16;250;0,1;40,2
16:18:17;250;0,1;40,2
16:18:18;250;0,1;40,2
16:18:19;250;0,1;40,2
16:18:20;250;0,1;40,2
16:18:21;250,1;0,1;40,2
16:18:22;250,1;0,1;40,2
16:18:23;250,2;0,1;40,3
16:18:24;250,2;0,1;40,3
16:18:25;250,2;0,1;40,3
16:18:26;250,2;0,1;40,3
16:18:27;250,2;0,1;40,3
16:18:28;250,2;0,1;40,3
16:18:29;250,2;0,1;40,3
16:18:30;250,2;0,1;40,3
16:18:31;250,2;0,1;40,3
16:18:32;250,2;0,1;40,3
16:18:33;250,2;0,1;40,3
16:18:34;250,2;0,1;40,3
16:18:35;250,2;0,1;40,3
16:18:36;250,2;0,1;40,3
16:18:37;250,2;0,1;40,3
16:18:38;250,2;0,1;40,3
16:18:39;250,2;0,1;40,3
16:18:40;250,2;0,1;40,3
16:18:41;250,2;0,1;40,3
16:18:42;250,2;0,1;40,3
16:18:43;250,2;0,1;40,3
16:18:44;250,2;0,1;40,3
16:18:45;250,2;0,1;40,3
16:18:46;250,2;0,1;40,3
16:18:47;250,2;0,1;40,3
16:18:48;250,2;0,1;40,3
16:18:49;250,2;0,1;40,3
16:18:50;250,2;0,1;40,3
16:18:51;250,2;0,1;40,3
16:18:52;250,2;0,1;40,3
16:18:53;250,1;0,1;40,3
16:18:54;250,1;0,1;40,3
16:18:55;250,1;0,1;40,3
16:18:56;250,1;0,1;40,3
16:18:57;250,1;0,1;40,3
16:18:58;250,1;0,1;40,3
16:18:59;250,1;0,1;40,3
16:19;250,1;0,1;40,3
16:19;250;0,1;40,3
16:19;250;0,1;40,3
16:19;250;0,1;40,3
16:19;250;0,1;40,3
16:19;250;0,1;40,3
16:19;250;0,1;40,3
16:19;250;0,1;40,4
16:19;250;0,1;40,4
16:19;250;0,1;40,4
16:19:10;250;0,1;40,4
16:19:11;250;0,1;40,4
16:19:12;250;0,1;40,4
16:19:13;250;0,1;40,4
16:19:14;250;0,1;40,4
16:19:15;250;0,1;40,4
16:19:16;250;0,1;40,4
16:19:17;250;0,1;40,4
16:19:18;250;0,1;40,4
16:19:19;250;0,1;40,4
16:19:20;250;0,1;40,4
16:19:21;250;0,1;40,4
16:19:22;250;0,1;40,4
16:19:23;250;0,1;40,4
16:19:24;250;0,1;40,4
16:19:25;250;0,1;40,4
16:19:26;249,9;0,1;40,4
16:19:27;249,9;0,1;40,4
16:19:28;249,9;0,1;40,4
16:19:29;249,9;0,1;40,4
16:19:30;249,9;0,1;40,4
16:19:31;249,9;0,1;40,4
16:19:32;250;0,1;40,4
16:19:33;250;0,1;40,4
16:19:34;250;0,1;40,4
16:19:35;250;0,1;40,4
16:19:36;250;0,1;40,4
16:19:37;250;0,1;40,4
16:19:38;250;0,1;40,4
16:19:39;250;0,1;40,4
16:19:40;250;0,1;40,4
16:19:41;250;0,1;40,4
16:19:42;250;0,1;40,4
16:19:43;250;0,1;40,4
16:19:44;250;0,1;40,4
16:19:45;250;0,1;40,4
16:19:46;250;0,1;40,4
16:19:47;250;0,1;40,4
16:19:48;250;0,1;40,4
16:19:49;250;0,1;40,4
16:19:50;250;0,1;40,4
16:19:51;250;0,1;40,4
16:19:52;250;0,1;40,4
16:19:53;250;0,1;40,4
16:19:54;250;0,1;40,4
16:19:55;250;0,1;40,4
16:19:56;250;0,1;40,4
16:19:57;250;0,1;40,4
16:19:58;250;0,1;40,4
16:19:59;250;0,1;40,4
16:20;250;0,1;40,4
16:20;250;0,1;40,4
16:20;250;0,1;40,4
16:20;250;0,1;40,4
16:20;250;0,1;40,4
16:20;250;0,1;40,4
16:20;250;0,1;40,4
16:20;250;0,1;40,4
16:20;250;0,1;40,4
16:20;250;0,1;40,4
16:20:10;250;0,1;40,4
16:20:11;250;0,1;40,4
16:20:12;250,1;0,1;40,4
16:20:13;250,1;0,1;40,4
16:20:14;250,2;0,1;40,4
16:20:15;250,2;0,1;40,4
16:20:16;250,2;0,1;40,4
16:20:17;250,2;0,1;40,4
16:20:18;250,1;0,1;40,4
16:20:19;250,1;0,1;40,4
16:20:20;250;0,1;40,4
16:20:21;250;0,1;40,4
16:20:22;250;0,1;40,4
16:20:23;250;0,1;40,4
16:20:24;250;0,1;40,4
16:20:25;250;0,1;40,4
16:20:26;250;0,1;40,4
16:20:27;250;0,1;40,4
16:20:28;250;0,1;40,4
16:20:29;250;0,1;40,4
16:20:30;250;0,1;40,4
16:20:31;250;0,1;40,4
16:20:32;250,1;0,1;40,4
16:20:33;250,1;0,1;40,4
16:20:34;250,1;0,1;40,4
16:20:35;250,2;0,1;40,4
16:20:36;250,2;0,1;40,4
16:20:37;250,2;0,1;40,4
16:20:38;250,2;0,1;40,4
16:20:39;250,2;0,1;40,4
16:20:40;250,2;0,1;40,4
16:20:41;250,2;0,1;40,4
16:20:42;250,2;0,1;40,4
16:20:43;250,2;0,1;40,4
16:20:44;250,2;0,1;40,4
16:20:45;250,1;0,1;40,4
16:20:46;250,1;0,1;40,4
16:20:47;250,1;0,1;40,4
16:20:48;250,1;0,1;40,4
16:20:49;250,1;0,1;40,4
16:20:50;250,1;0,1;40,4
16:20:51;250,1;0,1;40,4
16:20:52;250,1;0,1;40,4
16:20:53;250,1;0,1;40,4
16:20:54;250,1;0,1;40,4
16:20:55;250,1;0,1;40,4
16:20:56;250,1;0,1;40,4
16:20:57;250,1;0,1;40,4
16:20:58;250,1;0,1;40,4
16:20:59;250;0,1;40,4
16:21;250;0,1;40,4
16:21;250;0,1;40,4
16:21;250;0,1;40,4
16:21;250;0,1;40,4
16:21;250;0,1;40,4
16:21;250;0,1;40,4
16:21;250;0,1;40,4
16:21;250;0,1;40,4
16:21;250;0,1;40,4
16:21;250;0,1;40,4
16:21:10;250;0,1;40,4
16:21:11;250;0,1;40,4
16:21:12;250;0,1;40,4
16:21:13;250;0,1;40,4
16:21:14;250;0,1;40,4
16:21:15;250;0,1;40,4
16:21:16;250;0,1;40,4
16:21:17;250;0,1;40,4
16:21:18;250;0,1;40,4
16:21:19;250;0,1;40,4
16:21:20;250;0,1;40,4
16:21:21;249,9;0,1;40,4
16:21:22;249,9;0,1;40,4
16:21:23;249,9;0,1;40,4
16:21:24;249,9;0,1;40,4
16:21:25;249,9;0,1;40,4
16:21:26;249,9;0,1;40,4
16:21:27;249,9;0,1;40,4
16:21:28;249,9;0,1;40,4
16:21:29;249,9;0,1;40,4
16:21:30;249,9;0,1;40,4
16:21:31;249,9;0,1;40,4
16:21:32;249,9;0,1;40,4
16:21:33;250;0,1;40,4
16:21:34;250;0,1;40,4
16:21:35;250;0,1;40,4
16:21:36;250;0,1;40,4
16:21:37;250;0,1;40,4
16:21:38;250;0,1;40,4
16:21:39;250;0,1;40,4
16:21:40;250;0,1;40,4
16:21:41;250;0,1;40,4
16:21:42;249,9;0,1;40,4
16:21:43;249,9;0,1;40,4
16:21:44;249,8;0,1;40,4
16:21:45;249,8;0,1;40,4
16:21:46;249,8;0,1;40,4
16:21:47;249,7;0,1;40,4
16:21:48;249,7;0,1;40,4
16:21:49;249,7;0,1;40,4
16:21:50;249,7;0,1;40,4
16:21:51;249,7;0,1;40,4
16:21:52;249,7;0,1;40,4
16:21:53;249,7;0,1;40,4
16:21:54;249,7;0,1;40,4
16:21:55;249,7;0,1;40,4
16:21:56;249,7;0,1;40,4
16:21:57;249,7;0,1;40,4
16:21:58;249,7;0,1;40,4
16:21:59;249,7;0,1;40,4
16:22;249,7;0,1;40,4
16:22;249,7;0,1;40,4
16:22;249,7;0,1;40,4
16:22;249,6;0,1;40,4
16:22;249,6;0,1;40,4
16:22;249,6;0,1;40,4
16:22;249,5;0,1;40,4
16:22;249,5;0,1;40,4
16:22;249,4;0,1;40,4
16:22;249,4;0,1;40,4
16:22:10;249,3;0,1;40,4
16:22:11;249,3;0,1;40,4
16:22:12;249,3;0,1;40,4
16:22:13;249,3;0,1;40,4
16:22:14;249,3;0,1;40,4
16:22:15;249,3;0,1;40,4
16:22:16;249,3;0,1;40,4
16:22:17;249,3;0,1;40,4
16:22:18;249,3;0,1;40,4
16:22:19;249,3;0,1;40,5
16:22:20;249,3;0,1;40,5
16:22:21;249,3;0,1;40,5
16:22:22;249,3;0,1;40,5
16:22:23;249,3;0,1;40,5
16:22:24;249,3;0,1;40,5
16:22:25;249,3;0,1;40,5
16:22:26;249,3;0,1;40,5
16:22:27;249,3;0,1;40,5
16:22:28;249,3;0,1;40,5
16:22:29;249,3;0,1;40,5
16:22:30;249,3;0,1;40,5
16:22:31;249,3;0,1;40,5
16:22:32;249,3;0,1;40,5
16:22:33;249,3;0,1;40,5
16:22:34;249,3;0,1;40,5
16:22:35;249,3;0,1;40,5
16:22:36;249,3;0,1;40,5
16:22:37;249,3;0,1;40,5
16:22:38;249,3;0,1;40,5
16:22:39;249,3;0,1;40,5
16:22:40;249,3;0,1;40,5
16:22:41;249,3;0,1;40,5
16:22:42;249,3;0,1;40,5
16:22:43;249,3;0,1;40,5
16:22:44;249,3;0,1;40,5
16:22:45;249,3;0,1;40,5
16:22:46;249,4;0,1;40,5
16:22:47;249,4;0,1;40,5
16:22:48;249,4;0,1;40,5
16:22:49;249,4;0,1;40,5
16:22:50;249,5;0,1;40,5
16:22:51;249,5;0,1;40,5
16:22:52;249,5;0,1;40,5
16:22:53;249,5;0,1;40,5
16:22:54;249,5;0,1;40,5
16:22:55;249,5;0,1;40,5
16:22:56;249,5;0,1;40,5
16:22:57;249,5;0,1;40,5
16:22:58;249,5;0,1;40,5
16:22:59;249,5;0,1;40,5
16:23;249,5;0,1;40,5
16:23;249,5;0,1;40,6
16:23;249,5;0,1;40,6
16:23;249,5;0,1;40,6
16:23;249,5;0,1;40,6
16:23;249,5;0,1;40,6
16:23;249,5;0,1;40,6
16:23;249,5;0,1;40,6
16:23;249,5;0,1;40,6
16:23;249,5;0,1;40,6
16:23:10;249,5;0,1;40,6
16:23:11;249,5;0,1;40,6
16:23:12;249,5;0,1;40,6
16:23:13;249,5;0,1;40,6
16:23:14;249,5;0,1;40,6
16:23:15;249,5;0,1;40,6
16:23:16;249,5;0,1;40,6
16:23:17;249,6;0,1;40,6
16:23:18;249,6;0,1;40,6
16:23:19;249,6;0,1;40,6
16:23:20;249,6;0,1;40,6
16:23:21;249,6;0,1;40,6
16:23:22;249,7;0,1;40,6
16:23:23;249,7;0,1;40,6
16:23:24;249,8;0,1;40,6
16:23:25;249,8;0,1;40,6
16:23:26;249,9;0,1;40,6
16:23:27;249,9;0,1;40,6
16:23:28;249,9;0,1;40,6
16:23:29;249,9;0,1;40,6
16:23:30;249,9;0,1;40,6
16:23:31;249,9;0,1;40,6
16:23:32;249,9;0,1;40,6
16:23:33;250;0,1;40,6
16:23:34;250;0,1;40,6
16:23:35;250;0,1;40,6
16:23:36;250;0,1;40,7
16:23:37;250;0,1;40,7
16:23:38;250;0,1;40,7
16:23:39;250;0,1;40,7
16:23:40;250;0,1;40,7
16:23:41;250;0,1;40,7
16:23:42;250;0,1;40,7
16:23:43;250;0,1;40,7
16:23:44;250;0,1;40,7
16:23:45;250;0,1;40,7
16:23:46;250;0,1;40,7
16:23:47;250;0,1;40,7
16:23:48;250;0,1;40,7
16:23:49;250;0,1;40,7
16:23:50;250;0,1;40,7
16:23:51;250;0,1;40,7
16:23:52;250;0,1;40,7
16:23:53;250;0,1;40,7
16:23:54;250;0,1;40,7
16:23:55;250;0,1;40,7
16:23:56;250;0,1;40,7
16:23:57;250,1;0,1;40,7
16:23:58;250,1;0,1;40,7
16:23:59;250,1;0,1;40,7
16:24;250,1;0,1;40,7
16:24;250,1;0,1;40,7
16:24;250;0,1;40,7
16:24;250;0,1;40,7
16:24;250;0,1;40,7
16:24;250;0,1;40,7
16:24;249,9;0,1;40,7
16:24;249,9;0,1;40,7
16:24;249,8;0,1;40,7
16:24;249,8;0,1;40,7
16:24:10;249,8;0,1;40,7
16:24:11;249,8;0,1;40,7
16:24:12;249,8;0,1;40,7
16:24:13;249,8;0,1;40,8
16:24:14;249,8;0,1;40,8
16:24:15;249,8;0,1;40,8
16:24:16;249,7;0,1;40,8
16:24:17;249,6;0,1;40,8
16:24:18;249,6;0,1;40,8
16:24:19;249,6;0,1;40,8
16:24:20;249,5;0,1;40,8
16:24:21;249,5;0,1;40,8
16:24:22;249,4;0,1;40,8
16:24:23;249,4;0,1;40,8
16:24:24;249,4;0,1;40,8
16:24:25;249,4;0,1;40,8
16:24:26;249,4;0,1;40,8
16:24:27;249,4;0,1;40,8
16:24:28;249,4;0,1;40,8
16:24:29;249,4;0,1;40,8
16:24:30;249,5;0,1;40,8
16:24:31;249,5;0,1;40,8
16:24:32;249,5;0,1;40,8
16:24:33;249,5;0,1;40,8
16:24:34;249,5;0,1;40,8
16:24:35;249,6;0,1;40,8
16:24:36;249,6;0,1;40,8
16:24:37;249,7;0,1;40,8
16:24:38;249,7;0,1;40,8
16:24:39;249,8;0,1;40,8
16:24:40;249,8;0,1;40,8
16:24:41;249,9;0,1;40,8
16:24:42;249,9;0,1;40,8
16:24:43;249,9;0,1;40,8
16:24:44;249,9;0,1;40,8
16:24:45;249,9;0,1;40,8
16:24:46;249,9;0,1;40,8
16:24:47;249,9;0,1;40,8
16:24:48;249,9;0,1;40,8
16:24:49;249,9;0,1;40,8
16:24:50;249,9;0,1;40,8
16:24:51;249,9;0,1;40,8
16:24:52;249,9;0,1;40,8
16:24:53;249,9;0,1;40,8
16:24:54;249,9;0,1;40,8
16:24:55;249,9;0,1;40,8
16:24:56;249,9;0,1;40,8
16:24:57;250;0,1;40,8
16:24:58;250;0,1;40,8
16:24:59;250,1;0,1;40,8
16:25;250,2;0,1;40,8
16:25;250,2;0,1;40,8
16:25;250,2;0,1;40,8
16:25;250,2;0,1;40,8
16:25;250,2;0,1;40,8
16:25;250,2;0,1;40,9
16:25;250,2;0,1;40,9
16:25;250,2;0,1;40,9
16:25;250,2;0,1;40,9
16:25;250,2;0,1;40,9
16:25:10;250,2;0,1;40,9
16:25:11;250,1;0,1;40,9
16:25:12;250,1;0,1;40,9
16:25:13;250,1;0,1;40,9
16:25:14;250;0,1;40,9
16:25:15;250;0,1;40,9
16:25:16;249,9;0,1;40,9
16:25:17;249,9;0,1;40,9
16:25:18;249,9;0,1;40,9
16:25:19;249,9;0,1;40,9
16:25:20;249,9;0,1;40,9
16:25:21;249,8;0,1;40,9
16:25:22;249,8;0,1;40,9
16:25:23;249,8;0,1;40,9
16:25:24;249,8;0,1;40,9
16:25:25;249,8;0,1;40,9
16:25:26;249,8;0,1;40,9
16:25:27;249,8;0,1;40,9
16:25:28;249,8;0,1;40,9
16:25:29;249,8;0,1;40,9
16:25:30;249,8;0,1;40,9
16:25:31;249,8;0,1;40,9
16:25:32;249,8;0,1;40,9
16:25:33;249,8;0,1;40,9
16:25:34;249,8;0,1;40,9
16:25:35;249,8;0,1;40,9
16:25:36;249,7;0,1;40,9
16:25:37;249,7;0,1;40,9
16:25:38;249,7;0,1;41
16:25:39;249,7;0,1;41
16:25:40;249,7;0,1;41
16:25:41;249,8;0,1;41
16:25:42;249,8;0,1;41
16:25:43;249,8;0,1;41
16:25:44;249,9;0,1;41
16:25:45;250;0,1;41
16:25:46;250;0,1;41
16:25:47;250;0,1;41
16:25:48;250;0,1;41
16:25:49;250,1;0,1;41
16:25:50;250,1;0,1;41
16:25:51;250,1;0,1;41
16:25:52;250,1;0,1;41
16:25:53;250,1;0,1;41
16:25:54;250,1;0,1;41
16:25:55;250,1;0,1;41
16:25:56;250;0,1;41
16:25:57;250;0,1;41
16:25:58;250;0,1;41
16:25:59;250;0,1;41
16:26;250;0,1;41
16:26;250;0,1;41
16:26;250;0,1;41
16:26;250;0,1;41
16:26;250;0,1;41
16:26;250;0,1;41
16:26;250;0,1;41,1
16:26;250;0,1;41,1
16:26;250;0,1;41,1
16:26;250;0,1;41,1
16:26:10;250,1;0,1;41,1
16:26:11;250,1;0,1;41,1
16:26:12;250,2;0,1;41,1
16:26:13;250,2;0,1;41,1
16:26:14;250,2;0,1;41,1
16:26:15;250,1;0,1;41,1
16:26:16;250,1;0,1;41,1
16:26:17;250,1;0,1;41,1
16:26:18;250,1;0,1;41,1
16:26:19;250,1;0,1;41,1
16:26:20;250,1;0,1;41,1
16:26:21;250,1;0,1;41,1
16:26:22;250,1;0,1;41,1
16:26:23;250,1;0,1;41,1
16:26:24;250,1;0,1;41,1
16:26:25;250,1;0,1;41,1
16:26:26;250,1;0,1;41,1
16:26:27;250,1;0,1;41,1
16:26:28;250,1;0,1;41,1
16:26:29;250,1;0,1;41,1
16:26:30;250,1;0,1;41,1
16:26:31;250,1;0,1;41,1
16:26:32;250,1;0,1;41,1
16:26:33;250,1;0,1;41,1
16:26:34;250,1;0,1;41,1
16:26:35;250,1;0,1;41,1
16:26:36;250,1;0,1;41,1
16:26:37;250,1;0,1;41,1
16:26:38;250,1;0,1;41,1
16:26:39;250,1;0,1;41,1
16:26:40;250,1;0,1;41,1
16:26:41;250,1;0,1;41,1
16:26:42;250,1;0,1;41,1
16:26:43;250,1;0,1;41,1
16:26:44;250,1;0,1;41,1
16:26:45;250,1;0,1;41,1
16:26:46;250,1;0,1;41,1
16:26:47;250,1;0,1;41,1
16:26:48;250,1;0,1;41,1
16:26:49;250,2;0,1;41,1
16:26:50;250,2;0,1;41,1
16:26:51;250,2;0,1;41,1
16:26:52;250,2;0,1;41,1
16:26:53;250,2;0,1;41,1
16:26:54;250,2;0,1;41,1
16:26:55;250,3;0,1;41,1
16:26:56;250,3;0,1;41,1
16:26:57;250,3;0,1;41,1
16:26:58;250,3;0,1;41,1
16:26:59;250,4;0,1;41,1
16:27;250,4;0,1;41,1
